DATETIME,price
2022-03-28 10:00:00,1.3393499999999992
2022-03-28 11:00:00,1.3393499999999992
2022-03-28 12:00:00,1.3385499999999992
2022-03-29 02:00:00,1.3389499999999992
2022-03-29 03:00:00,1.3389499999999992
2022-03-29 04:00:00,1.3389499999999992
2022-03-29 05:00:00,1.3389499999999992
2022-03-29 06:00:00,1.3398999999999992
2022-03-29 07:00:00,1.3398999999999992
2022-03-29 08:00:00,1.3398999999999992
2022-03-29 09:00:00,1.339949999999999
2022-03-29 10:00:00,1.339949999999999
2022-03-29 11:00:00,1.339949999999999
2022-03-29 12:00:00,1.339949999999999
2022-03-29 17:00:00,1.3349499999999992
2022-03-29 18:00:00,1.3349499999999992
2022-03-29 19:00:00,1.3349499999999992
2022-03-29 20:00:00,1.3349499999999992
2022-03-29 21:00:00,1.3349499999999992
2022-03-29 22:00:00,1.3349499999999992
2022-03-29 23:00:00,
2022-03-30 12:00:00,1.332699999999999
2022-03-30 14:00:00,1.3323999999999991
2022-03-30 15:00:00,1.3323999999999991
2022-03-30 16:00:00,1.3323999999999991
2022-03-30 17:00:00,1.3323999999999991
2022-03-30 18:00:00,1.3323999999999991
2022-03-30 19:00:00,1.3323999999999991
2022-03-30 20:00:00,1.3323999999999991
2022-03-30 21:00:00,1.3323999999999991
2022-03-30 22:00:00,1.3323999999999991
2022-03-30 23:00:00,
2022-03-31 12:50:00,1.3324499999999992
2022-03-31 13:00:00,1.3324499999999992
2022-03-31 14:00:00,1.3324499999999992
2022-03-31 15:00:00,1.3324499999999992
2022-03-31 16:00:00,1.3324499999999992
2022-03-31 17:00:00,1.3324499999999992
2022-03-31 18:00:00,1.3324499999999992
2022-03-31 19:00:00,1.3324499999999992
2022-03-31 20:00:00,1.3324499999999992
2022-03-31 21:00:00,1.3324499999999992
2022-03-31 22:00:00,1.3324499999999992
2022-04-01 03:00:00,
2022-04-01 04:00:00,
2022-04-01 05:00:00,
2022-04-01 06:00:00,
2022-04-01 07:00:00,
2022-04-01 08:00:00,
2022-04-01 09:00:00,1.334999999999999
2022-04-01 10:00:00,1.334999999999999
2022-04-01 11:00:00,1.3342999999999992
2022-04-01 12:00:00,1.3342999999999992
2022-04-04 06:00:00,
2022-04-04 07:00:00,
2022-04-04 08:00:00,
2022-04-04 09:00:00,
2022-04-04 10:00:00,
2022-04-04 11:00:00,1.3355499999999991
2022-04-04 12:00:00,1.3355499999999991
2022-04-05 10:00:00,1.3335499999999991
2022-04-05 11:00:00,1.3339999999999992
2022-04-05 12:00:00,1.3339999999999992
2022-04-05 18:00:00,1.336799999999999
2022-04-05 19:00:00,1.336799999999999
2022-04-05 20:00:00,1.3371499999999992
2022-04-05 21:00:00,1.3371499999999992
2022-04-05 22:00:00,1.3371499999999992
2022-04-06 02:00:00,1.3393499999999992
2022-04-06 03:00:00,1.3393499999999992
2022-04-06 04:00:00,1.3393499999999992
2022-04-06 05:00:00,1.3393499999999992
2022-04-06 06:00:00,1.3393499999999992
2022-04-06 07:00:00,1.3393499999999992
2022-04-06 08:00:00,1.3393499999999992
2022-04-06 09:00:00,1.3393499999999992
2022-04-06 10:00:00,1.3393499999999992
2022-04-06 11:00:00,1.3393499999999992
2022-04-06 12:00:00,1.3393499999999992
2022-04-06 23:00:00,1.3375999999999992
2022-04-07 09:00:00,
2022-04-07 10:00:00,
2022-04-07 11:00:00,
2022-04-07 12:00:00,
2022-04-08 02:00:00,
2022-04-08 03:00:00,
2022-04-08 04:00:00,
2022-04-08 05:00:00,
2022-04-08 06:00:00,
2022-04-08 07:00:00,
2022-04-08 08:00:00,
2022-04-08 09:00:00,
2022-04-08 10:00:00,
2022-04-08 11:00:00,
2022-04-08 12:00:00,
2022-04-08 17:00:00,1.3416499999999991
2022-04-08 18:00:00,1.3416499999999991
2022-04-08 19:00:00,1.3416499999999991
2022-04-08 20:00:00,1.3416499999999991
2022-04-08 21:00:00,1.3416499999999991
2022-04-08 22:00:00,1.3416499999999991
2022-04-11 07:00:00,1.3439999999999992
2022-04-11 08:00:00,1.3432999999999993
2022-04-11 09:00:00,1.3432999999999993
2022-04-11 10:00:00,1.3432999999999993
2022-04-11 11:00:00,1.3432999999999993
2022-04-11 12:00:00,1.3432999999999993
2022-04-11 14:00:00,
2022-04-11 15:00:00,
2022-04-11 16:00:00,
2022-04-11 17:00:00,
2022-04-11 18:00:00,
2022-04-11 19:00:00,
2022-04-11 23:00:00,
2022-04-12 07:00:00,1.3445499999999992
2022-04-12 08:00:00,1.3445499999999992
2022-04-12 09:00:00,1.3445499999999992
2022-04-12 10:00:00,1.3445499999999992
2022-04-12 11:00:00,1.3445499999999992
2022-04-12 12:00:00,1.3445499999999992
2022-04-12 23:00:00,
2022-04-13 04:00:00,1.341749999999999
2022-04-13 05:00:00,1.341749999999999
2022-04-13 06:00:00,1.341749999999999
2022-04-13 07:00:00,1.341749999999999
2022-04-13 08:00:00,1.341749999999999
2022-04-13 09:00:00,1.341749999999999
2022-04-13 10:00:00,1.341749999999999
2022-04-13 11:00:00,1.341749999999999
2022-04-13 12:00:00,1.341749999999999
2022-04-13 23:00:00,
2022-04-14 06:00:00,1.3310499999999992
2022-04-14 07:00:00,1.3310499999999992
2022-04-14 08:00:00,1.332049999999999
2022-04-14 09:00:00,1.332049999999999
2022-04-14 10:00:00,1.332049999999999
2022-04-14 11:00:00,1.332049999999999
2022-04-14 12:00:00,1.332049999999999
2022-04-14 17:00:00,1.3353499999999991
2022-04-14 18:00:00,1.3353499999999991
2022-04-14 19:00:00,1.3353499999999991
2022-04-14 20:00:00,1.3353499999999991
2022-04-14 21:00:00,1.3353499999999991
2022-04-14 22:00:00,1.3353499999999991
2022-04-14 23:00:00,1.332049999999999
2022-04-15 23:00:00,1.3353499999999991
2022-04-18 02:00:00,1.3366499999999992
2022-04-18 03:00:00,1.336899999999999
2022-04-18 04:00:00,1.336899999999999
2022-04-18 05:00:00,1.336899999999999
2022-04-18 06:00:00,1.336899999999999
2022-04-18 07:00:00,1.336899999999999
2022-04-18 08:00:00,1.336899999999999
2022-04-18 09:00:00,1.3390499999999992
2022-04-18 10:00:00,1.3390499999999992
2022-04-18 11:00:00,1.3390499999999992
2022-04-18 12:00:00,1.3390499999999992
2022-04-18 23:00:00,
2022-04-19 03:00:00,1.3430499999999992
2022-04-19 04:00:00,1.3430499999999992
2022-04-19 05:00:00,1.3430499999999992
2022-04-19 06:00:00,1.3430499999999992
2022-04-19 07:00:00,1.3430499999999992
2022-04-19 08:00:00,1.3430499999999992
2022-04-19 09:00:00,1.3430499999999992
2022-04-19 10:00:00,1.3430499999999992
2022-04-19 11:00:00,1.3430499999999992
2022-04-19 12:00:00,1.3430499999999992
2022-04-19 14:00:00,1.3463499999999993
2022-04-19 15:00:00,1.346049999999999
2022-04-19 16:00:00,1.346049999999999
2022-04-19 17:00:00,1.346049999999999
2022-04-19 18:00:00,1.346049999999999
2022-04-19 19:00:00,1.346049999999999
2022-04-19 20:00:00,1.346049999999999
2022-04-19 21:00:00,1.346049999999999
2022-04-19 22:00:00,1.346049999999999
2022-04-19 23:00:00,
2022-04-20 04:00:00,1.3439999999999992
2022-04-20 05:00:00,1.3439999999999992
2022-04-20 06:00:00,1.3439999999999992
2022-04-20 07:00:00,1.3439999999999992
2022-04-20 08:00:00,1.3439999999999992
2022-04-20 09:00:00,1.3439999999999992
2022-04-20 10:00:00,1.3439999999999992
2022-04-20 11:00:00,1.3439999999999992
2022-04-20 12:00:00,1.342149999999999
2022-04-20 15:00:00,1.342249999999999
2022-04-20 16:00:00,1.341949999999999
2022-04-20 17:00:00,1.341849999999999
2022-04-20 18:00:00,1.341849999999999
2022-04-20 19:00:00,1.3412499999999992
2022-04-20 20:00:00,1.3412499999999992
2022-04-20 21:00:00,1.3412499999999992
2022-04-20 22:00:00,1.3412499999999992
2022-04-20 23:00:00,
2022-04-21 10:00:00,1.3393499999999992
2022-04-21 11:00:00,1.3388499999999992
2022-04-21 12:00:00,1.3388499999999992
2022-04-21 14:00:00,1.3385999999999991
2022-04-21 15:00:00,1.3394999999999992
2022-04-21 16:00:00,1.3394999999999992
2022-04-21 17:00:00,1.3394999999999992
2022-04-21 18:00:00,1.3394999999999992
2022-04-21 19:00:00,1.3394999999999992
2022-04-21 20:00:00,1.3394999999999992
2022-04-21 21:00:00,1.3394999999999992
2022-04-21 22:00:00,1.3394999999999992
2022-04-21 23:00:00,
2022-04-22 01:00:00,1.342899999999999
2022-04-22 02:00:00,1.342899999999999
2022-04-22 03:00:00,1.342899999999999
2022-04-22 04:00:00,1.342899999999999
2022-04-22 05:00:00,1.342899999999999
2022-04-22 06:00:00,1.342899999999999
2022-04-22 07:00:00,1.342899999999999
2022-04-22 08:00:00,1.343099999999999
2022-04-22 09:00:00,1.343099999999999
2022-04-22 10:00:00,1.343099999999999
2022-04-22 11:00:00,1.343099999999999
2022-04-22 12:00:00,1.3439999999999992
2022-04-22 15:00:00,1.3477999999999992
2022-04-22 16:00:00,1.3489499999999992
2022-04-22 17:00:00,1.3489499999999992
2022-04-22 18:00:00,1.3489499999999992
2022-04-22 19:00:00,1.3489499999999992
2022-04-22 20:00:00,1.3489499999999992
2022-04-22 21:00:00,1.3489499999999992
2022-04-22 22:00:00,1.3489499999999992
2022-04-25 02:00:00,1.3513499999999992
2022-04-25 03:00:00,1.3513499999999992
2022-04-25 04:00:00,1.3515499999999991
2022-04-25 05:00:00,1.3515499999999991
2022-04-25 06:00:00,1.3515499999999991
2022-04-25 07:00:00,1.3557499999999991
2022-04-25 08:00:00,1.3557499999999991
2022-04-25 09:00:00,1.3526999999999991
2022-04-25 10:00:00,1.3526999999999991
2022-04-25 11:00:00,1.3526999999999991
2022-04-25 12:00:00,1.3526999999999991
2022-04-25 12:50:00,1.3511499999999992
2022-04-25 13:00:00,1.3511499999999992
2022-04-25 14:00:00,1.3511499999999992
2022-04-25 15:00:00,1.3511499999999992
2022-04-25 16:00:00,1.3511499999999992
2022-04-25 17:00:00,1.3511499999999992
2022-04-25 18:00:00,1.3511499999999992
2022-04-25 19:00:00,1.3511499999999992
2022-04-25 20:00:00,1.3511499999999992
2022-04-25 21:00:00,1.3511499999999992
2022-04-25 22:00:00,1.3511499999999992
2022-04-25 23:00:00,
2022-04-26 03:00:00,1.3502999999999992
2022-04-26 04:00:00,1.3488499999999992
2022-04-26 05:00:00,1.3488499999999992
2022-04-26 06:00:00,1.3488499999999992
2022-04-26 07:00:00,1.3488499999999992
2022-04-26 08:00:00,1.3488499999999992
2022-04-26 09:00:00,1.3488499999999992
2022-04-26 10:00:00,1.3488499999999992
2022-04-26 11:00:00,1.352149999999999
2022-04-26 12:00:00,1.352149999999999
2022-04-26 23:00:00,
2022-04-27 04:00:00,1.354999999999999
2022-04-27 05:00:00,1.354999999999999
2022-04-27 06:00:00,1.354999999999999
2022-04-27 07:00:00,1.3570499999999992
2022-04-27 08:00:00,1.3570499999999992
2022-04-27 09:00:00,1.3570499999999992
2022-04-27 10:00:00,1.3570499999999992
2022-04-27 11:00:00,1.3570499999999992
2022-04-27 12:00:00,1.3570499999999992
2022-04-27 13:00:00,1.3594499999999992
2022-04-27 14:00:00,1.3593499999999992
2022-04-27 15:00:00,1.3593499999999992
2022-04-27 16:00:00,1.3593499999999992
2022-04-27 17:00:00,1.3593499999999992
2022-04-27 18:00:00,1.3593499999999992
2022-04-27 19:00:00,1.3593499999999992
2022-04-27 20:00:00,1.3593499999999992
2022-04-27 21:00:00,1.3593499999999992
2022-04-27 22:00:00,1.3593499999999992
2022-04-27 23:00:00,
2022-04-28 04:00:00,1.362149999999999
2022-04-28 05:00:00,1.362149999999999
2022-04-28 06:00:00,1.362149999999999
2022-04-28 07:00:00,1.362149999999999
2022-04-28 08:00:00,1.362149999999999
2022-04-28 09:00:00,1.362149999999999
2022-04-28 10:00:00,1.362149999999999
2022-04-28 11:00:00,1.362149999999999
2022-04-28 12:00:00,1.362149999999999
2022-04-28 12:50:00,1.365949999999999
2022-04-28 13:00:00,1.3656999999999992
2022-04-28 14:00:00,1.3656999999999992
2022-04-28 15:00:00,1.3668999999999991
2022-04-28 16:00:00,1.3668999999999991
2022-04-28 17:00:00,1.3668999999999991
2022-04-28 18:00:00,1.3668999999999991
2022-04-28 19:00:00,1.3668999999999991
2022-04-28 20:00:00,1.365199999999999
2022-04-28 21:00:00,1.365199999999999
2022-04-28 22:00:00,1.365199999999999
2022-04-28 23:00:00,
2022-04-29 03:00:00,1.364149999999999
2022-04-29 04:00:00,1.3624499999999993
2022-04-29 05:00:00,1.3624499999999993
2022-04-29 06:00:00,1.360249999999999
2022-04-29 07:00:00,1.360249999999999
2022-04-29 08:00:00,1.3567999999999991
2022-04-29 09:00:00,1.3567999999999991
2022-04-29 10:00:00,1.3567999999999991
2022-04-29 11:00:00,1.3567999999999991
2022-04-29 12:00:00,1.3567999999999991
2022-04-29 14:00:00,1.3591499999999992
2022-04-29 15:00:00,1.3608499999999992
2022-04-29 16:00:00,1.3608499999999992
2022-04-29 17:00:00,1.3608499999999992
2022-04-29 18:00:00,1.3608499999999992
2022-04-29 19:00:00,1.3608499999999992
2022-04-29 20:00:00,1.3614499999999992
2022-04-29 21:00:00,1.3614499999999992
2022-04-29 22:00:00,1.3614499999999992
2022-04-30 23:00:00,
2022-05-02 10:00:00,1.364249999999999
2022-05-02 11:00:00,1.364249999999999
2022-05-02 12:00:00,1.364249999999999
2022-05-02 12:50:00,1.364149999999999
2022-05-02 13:00:00,1.364149999999999
2022-05-02 14:00:00,1.364149999999999
2022-05-02 15:00:00,1.3638999999999992
2022-05-02 16:00:00,1.3654499999999992
2022-05-02 17:00:00,1.3654499999999992
2022-05-02 18:00:00,1.3654499999999992
2022-05-02 19:00:00,1.3654499999999992
2022-05-02 20:00:00,1.3654499999999992
2022-05-02 21:00:00,1.3654499999999992
2022-05-02 22:00:00,1.3654499999999992
2022-05-02 23:00:00,
2022-05-03 12:00:00,1.3642999999999992
2022-05-03 17:00:00,1.3626499999999993
2022-05-03 18:00:00,1.3626499999999993
2022-05-03 19:00:00,1.3626499999999993
2022-05-03 20:00:00,1.3630499999999992
2022-05-03 21:00:00,1.3630499999999992
2022-05-03 22:00:00,1.3630499999999992
2022-05-03 23:00:00,1.3634999999999993
2022-05-04 19:00:00,1.3549499999999992
2022-05-04 20:00:00,1.3549499999999992
2022-05-04 21:00:00,1.3549499999999992
2022-05-04 22:00:00,1.3549499999999992
2022-05-05 09:00:00,1.3584499999999993
2022-05-05 10:00:00,1.3584499999999993
2022-05-05 11:00:00,1.3584499999999993
2022-05-05 12:00:00,1.3584499999999993
2022-05-05 23:00:00,1.3558499999999993
2022-05-10 08:00:00,
2022-05-10 09:00:00,
2022-05-10 10:00:00,
2022-05-10 11:00:00,
2022-05-10 12:00:00,
2022-05-10 23:00:00,
2022-05-11 23:00:00,
2022-05-12 04:00:00,1.3702499999999993
2022-05-12 05:00:00,1.3702499999999993
2022-05-12 06:00:00,1.3702499999999993
2022-05-12 07:00:00,1.3716499999999994
2022-05-12 08:00:00,1.3716499999999994
2022-05-12 09:00:00,1.3716499999999994
2022-05-12 10:00:00,1.3716499999999994
2022-05-12 11:00:00,1.3723999999999994
2022-05-12 12:00:00,1.3723999999999994
2022-05-13 11:00:00,1.3729999999999993
2022-05-13 12:00:00,1.3745499999999993
2022-05-13 15:00:00,1.3736499999999994
2022-05-13 16:00:00,1.3720499999999993
2022-05-13 17:00:00,1.3714499999999994
2022-05-13 18:00:00,1.3714499999999994
2022-05-13 19:00:00,1.3714499999999994
2022-05-13 20:00:00,1.3714499999999994
2022-05-13 21:00:00,1.3714499999999994
2022-05-13 22:00:00,1.3714499999999994
2022-05-13 23:00:00,1.3745499999999993
2022-05-14 23:00:00,1.3714499999999994
2022-05-16 23:00:00,
2022-05-17 12:00:00,1.3629999999999993
2022-05-18 01:00:00,1.3631999999999993
2022-05-18 02:00:00,1.3631999999999993
2022-05-18 03:00:00,1.3631999999999993
2022-05-18 04:00:00,1.3646999999999994
2022-05-18 05:00:00,1.3646999999999994
2022-05-18 06:00:00,1.3646999999999994
2022-05-18 07:00:00,1.3646999999999994
2022-05-18 08:00:00,1.3646999999999994
2022-05-18 09:00:00,1.3659499999999993
2022-05-18 10:00:00,1.3659499999999993
2022-05-18 11:00:00,1.3659499999999993
2022-05-18 12:00:00,1.3662999999999994
2022-05-18 14:00:00,1.3654999999999993
2022-05-18 15:00:00,1.3654999999999993
2022-05-18 16:00:00,1.3654999999999993
2022-05-18 17:00:00,1.3654999999999993
2022-05-18 18:00:00,1.3654999999999993
2022-05-18 19:00:00,1.3654999999999993
2022-05-18 20:00:00,1.3654999999999993
2022-05-18 21:00:00,1.3654999999999993
2022-05-18 22:00:00,1.3654999999999993
2022-05-18 23:00:00,
2022-05-19 03:00:00,1.3667999999999993
2022-05-19 04:00:00,1.3656499999999994
2022-05-19 05:00:00,1.3656499999999994
2022-05-19 06:00:00,1.3656499999999994
2022-05-19 07:00:00,1.3656499999999994
2022-05-19 08:00:00,1.3656499999999994
2022-05-19 09:00:00,1.3656499999999994
2022-05-19 10:00:00,1.3656499999999994
2022-05-19 11:00:00,1.3645999999999994
2022-05-19 12:00:00,1.3645999999999994
2022-05-19 14:00:00,1.3600499999999993
2022-05-19 15:00:00,1.3588999999999993
2022-05-19 16:00:00,1.3588999999999993
2022-05-19 17:00:00,1.3588999999999993
2022-05-19 18:00:00,1.3588999999999993
2022-05-19 19:00:00,1.3588999999999993
2022-05-19 20:00:00,1.3588999999999993
2022-05-19 21:00:00,1.3588999999999993
2022-05-19 22:00:00,1.3588999999999993
2022-05-19 23:00:00,
2022-05-20 01:00:00,1.3595999999999995
2022-05-20 02:00:00,1.3595999999999995
2022-05-20 03:00:00,1.3595999999999995
2022-05-20 04:00:00,1.3595999999999995
2022-05-20 05:00:00,1.3595999999999995
2022-05-20 06:00:00,1.3595999999999995
2022-05-20 07:00:00,1.3595999999999995
2022-05-20 08:00:00,1.3565999999999994
2022-05-20 09:00:00,1.3565999999999994
2022-05-20 10:00:00,1.3565999999999994
2022-05-20 11:00:00,1.3565999999999994
2022-05-20 12:00:00,1.3565999999999994
2022-05-20 12:50:00,1.3571999999999993
2022-05-20 13:00:00,1.3571999999999993
2022-05-20 14:00:00,1.3571999999999993
2022-05-20 15:00:00,1.3571999999999993
2022-05-20 16:00:00,1.3589999999999993
2022-05-20 17:00:00,1.3589999999999993
2022-05-20 18:00:00,1.3589999999999993
2022-05-20 19:00:00,1.3589999999999993
2022-05-20 20:00:00,1.3589999999999993
2022-05-20 21:00:00,1.3589999999999993
2022-05-20 22:00:00,1.3589999999999993
2022-05-23 01:00:00,1.3563999999999994
2022-05-23 02:00:00,1.3563999999999994
2022-05-23 03:00:00,1.3563999999999994
2022-05-23 04:00:00,1.3539499999999993
2022-05-23 05:00:00,1.3539499999999993
2022-05-23 06:00:00,1.3544499999999993
2022-05-23 07:00:00,1.3544499999999993
2022-05-23 08:00:00,1.3544499999999993
2022-05-23 09:00:00,1.3544499999999993
2022-05-23 10:00:00,1.3544499999999993
2022-05-23 11:00:00,1.3544499999999993
2022-05-23 12:00:00,1.3514999999999995
2022-05-23 14:00:00,1.3532499999999994
2022-05-23 15:00:00,1.3532499999999994
2022-05-23 16:00:00,1.3522499999999993
2022-05-23 17:00:00,1.3522499999999993
2022-05-23 18:00:00,1.3522499999999993
2022-05-23 19:00:00,1.3522499999999993
2022-05-23 20:00:00,1.3522499999999993
2022-05-23 21:00:00,1.3522499999999993
2022-05-23 22:00:00,1.3522499999999993
2022-05-23 23:00:00,
2022-05-24 12:00:00,1.3527999999999993
2022-05-24 23:00:00,
2022-05-25 12:50:00,1.3554499999999994
2022-05-25 13:00:00,1.3554999999999995
2022-05-25 14:00:00,1.3554999999999995
2022-05-25 15:00:00,1.3554999999999995
2022-05-25 16:00:00,1.3554999999999995
2022-05-25 17:00:00,1.3554999999999995
2022-05-25 18:00:00,1.3554999999999995
2022-05-25 19:00:00,1.3554999999999995
2022-05-25 20:00:00,1.3554999999999995
2022-05-25 21:00:00,1.3554999999999995
2022-05-25 22:00:00,1.3554999999999995
2022-05-25 23:00:00,
2022-05-26 15:00:00,1.3521999999999994
2022-05-26 16:00:00,1.3526999999999993
2022-05-26 17:00:00,1.3526999999999993
2022-05-26 18:00:00,1.3526999999999993
2022-05-26 19:00:00,1.3526999999999993
2022-05-26 20:00:00,1.3526999999999993
2022-05-26 21:00:00,1.3526999999999993
2022-05-26 22:00:00,1.3526999999999993
2022-05-26 23:00:00,1.3531499999999994
2022-05-27 21:00:00,1.3474499999999994
2022-05-27 22:00:00,1.3474499999999994
2022-05-30 12:00:00,1.3452499999999994
2022-05-30 23:00:00,
2022-05-31 07:00:00,1.3479999999999994
2022-05-31 08:00:00,1.3488999999999993
2022-05-31 09:00:00,1.3488999999999993
2022-05-31 10:00:00,1.3488999999999993
2022-05-31 11:00:00,1.3491499999999994
2022-05-31 12:00:00,1.3491499999999994
2022-05-31 15:00:00,1.3487499999999994
2022-05-31 16:00:00,1.3487499999999994
2022-05-31 17:00:00,1.3487499999999994
2022-05-31 18:00:00,1.3487499999999994
2022-05-31 19:00:00,1.3487499999999994
2022-05-31 20:00:00,1.3487499999999994
2022-05-31 21:00:00,1.3487499999999994
2022-05-31 22:00:00,1.3487499999999994
2022-05-31 23:00:00,
2022-06-01 01:00:00,1.3481999999999994
2022-06-01 02:00:00,1.3481999999999994
2022-06-01 03:00:00,1.3481999999999994
2022-06-01 04:00:00,1.3481999999999994
2022-06-01 05:00:00,1.3481999999999994
2022-06-01 06:00:00,1.3481999999999994
2022-06-01 07:00:00,1.3481999999999994
2022-06-01 08:00:00,1.3481999999999994
2022-06-01 09:00:00,1.3481999999999994
2022-06-01 10:00:00,1.3481999999999994
2022-06-01 11:00:00,1.3481999999999994
2022-06-01 12:00:00,1.3481999999999994
2022-06-01 23:00:00,
2022-06-02 04:00:00,1.3553999999999993
2022-06-02 05:00:00,1.3553999999999993
2022-06-02 06:00:00,1.3553999999999993
2022-06-02 07:00:00,1.3537499999999993
2022-06-02 08:00:00,1.3538999999999994
2022-06-02 09:00:00,1.3538999999999994
2022-06-02 10:00:00,1.3538999999999994
2022-06-02 11:00:00,1.3538999999999994
2022-06-02 12:00:00,1.3531999999999993
2022-06-02 15:00:00,1.3510499999999994
2022-06-02 16:00:00,1.3510499999999994
2022-06-02 17:00:00,1.3510499999999994
2022-06-02 18:00:00,1.3510499999999994
2022-06-02 19:00:00,1.3510499999999994
2022-06-02 20:00:00,1.3510499999999994
2022-06-02 21:00:00,1.3510499999999994
2022-06-02 22:00:00,1.3510499999999994
2022-06-02 23:00:00,
2022-06-03 01:00:00,1.3489999999999993
2022-06-03 02:00:00,1.3489999999999993
2022-06-03 03:00:00,1.3489999999999993
2022-06-03 04:00:00,1.3489999999999993
2022-06-03 05:00:00,1.3489999999999993
2022-06-03 06:00:00,1.3489999999999993
2022-06-03 07:00:00,1.3489999999999993
2022-06-03 08:00:00,1.3489999999999993
2022-06-03 09:00:00,1.3489999999999993
2022-06-03 10:00:00,1.3489999999999993
2022-06-03 11:00:00,1.3489999999999993
2022-06-03 12:00:00,1.3489999999999993
2022-06-06 01:00:00,1.3536499999999994
2022-06-06 02:00:00,1.3536499999999994
2022-06-06 03:00:00,1.3539499999999993
2022-06-06 04:00:00,1.3541999999999994
2022-06-06 05:00:00,1.3541999999999994
2022-06-06 06:00:00,1.3541999999999994
2022-06-06 07:00:00,1.3532999999999993
2022-06-06 08:00:00,1.3532999999999993
2022-06-06 09:00:00,1.3532999999999993
2022-06-06 10:00:00,1.3532999999999993
2022-06-06 11:00:00,1.3532999999999993
2022-06-06 12:00:00,1.3518499999999993
2022-06-06 14:00:00,1.3523499999999993
2022-06-06 15:00:00,1.3523499999999993
2022-06-06 16:00:00,1.3523499999999993
2022-06-06 17:00:00,1.3523499999999993
2022-06-06 18:00:00,1.3523499999999993
2022-06-06 19:00:00,1.3523499999999993
2022-06-06 20:00:00,1.3523499999999993
2022-06-06 21:00:00,1.3523499999999993
2022-06-06 22:00:00,1.3523499999999993
2022-06-07 02:00:00,1.3570499999999994
2022-06-07 03:00:00,1.3570499999999994
2022-06-07 04:00:00,1.3570499999999994
2022-06-07 05:00:00,1.3570499999999994
2022-06-07 06:00:00,1.3546999999999993
2022-06-07 07:00:00,1.3546999999999993
2022-06-07 08:00:00,1.3546999999999993
2022-06-07 09:00:00,1.3529499999999992
2022-06-07 10:00:00,1.3529499999999992
2022-06-07 11:00:00,1.3529499999999992
2022-06-07 12:00:00,1.3529499999999992
2022-06-07 13:00:00,1.3552499999999992
2022-06-07 14:00:00,1.3552499999999992
2022-06-07 15:00:00,1.3552499999999992
2022-06-07 16:00:00,1.3552499999999992
2022-06-07 17:00:00,1.3552499999999992
2022-06-07 18:00:00,1.3552499999999992
2022-06-07 19:00:00,1.3552499999999992
2022-06-07 20:00:00,1.3552499999999992
2022-06-07 21:00:00,1.3552499999999992
2022-06-07 22:00:00,1.3552499999999992
2022-06-08 08:00:00,1.3531499999999992
2022-06-08 09:00:00,1.3538499999999993
2022-06-08 10:00:00,1.3538499999999993
2022-06-08 11:00:00,1.3538499999999993
2022-06-08 12:00:00,1.3538499999999993
2022-06-08 23:00:00,1.3536499999999994
2022-06-10 04:00:00,1.3599499999999993
2022-06-10 05:00:00,1.3599499999999993
2022-06-10 06:00:00,1.3599499999999993
2022-06-10 07:00:00,1.3599499999999993
2022-06-10 08:00:00,1.3599499999999993
2022-06-10 09:00:00,1.3599499999999993
2022-06-10 10:00:00,1.3599499999999993
2022-06-10 11:00:00,1.3599499999999993
2022-06-10 12:00:00,1.3599499999999993
2022-06-13 08:00:00,
2022-06-13 09:00:00,
2022-06-13 10:00:00,
2022-06-13 11:00:00,1.3693499999999992
2022-06-13 12:00:00,1.3693499999999992
2022-06-13 14:00:00,1.3671499999999992
2022-06-13 15:00:00,1.3671499999999992
2022-06-13 16:00:00,1.3671499999999992
2022-06-13 17:00:00,1.3671499999999992
2022-06-13 18:00:00,1.3671499999999992
2022-06-14 06:00:00,1.3696999999999993
2022-06-14 07:00:00,1.3690999999999993
2022-06-14 08:00:00,1.3684499999999993
2022-06-14 09:00:00,1.3683999999999992
2022-06-14 12:00:00,1.3701999999999992
2022-06-14 14:00:00,1.3702999999999992
2022-06-14 16:00:00,1.3714999999999993
2022-06-14 17:00:00,1.3721499999999993
2022-06-14 18:00:00,1.3716499999999994
2022-06-14 23:00:00,
2022-06-15 04:00:00,1.3698499999999993
2022-06-15 05:00:00,1.3704999999999992
2022-06-15 07:00:00,1.3686999999999994
2022-06-15 12:00:00,1.3680999999999992
2022-06-15 23:00:00,1.3677999999999992
2022-06-16 23:00:00,
2022-06-17 12:00:00,1.3637499999999994
2022-06-20 06:00:00,1.3640499999999993
2022-06-20 10:00:00,1.3641499999999993
2022-06-20 11:00:00,1.3653999999999993
2022-06-20 23:00:00,
2022-06-21 11:00:00,1.3629999999999993
2022-06-21 23:00:00,
2022-06-22 11:00:00,1.3675499999999994
2022-06-22 12:00:00,1.3672499999999992
2022-06-22 23:00:00,
2022-06-23 03:00:00,1.3666999999999994
2022-06-23 05:00:00,1.3663999999999992
2022-06-23 06:00:00,1.3686999999999994
2022-06-23 11:00:00,1.3683999999999992
2022-06-23 13:00:00,1.3682999999999992
2022-06-23 14:00:00,1.3666999999999994
2022-06-23 23:00:00,
2022-06-24 15:00:00,1.3658999999999992
2022-06-27 11:00:00,1.3637499999999994
2022-06-27 13:00:00,1.3646499999999993
2022-06-28 10:00:00,1.3636499999999994
2022-06-28 12:00:00,1.3642999999999992
2022-06-28 15:00:00,
2022-06-28 23:00:00,
2022-06-29 14:00:00,1.3690999999999993
